customer_id,first_name,last_name,gender,date_of_birth,age,region,city,segment,annual_income_usd,marital_status,dependents,occupation,customer_since,preferred_channel,nps_score,total_policies,lifetime_premium_usd,risk_profile
CUST-00025,Emma,Lee,Female,2001-07-04,52,Hong Kong,Hong Kong City,Mass,37985.77,Married,3,Government,2017-08-01,Direct,10,6,128897.13,Conservative
CUST-00026,Sarah,Singh,Male,1966-04-11,62,Indonesia,Indonesia City,High Net Worth,762159.02,Married,4,Self-Employed,2013-12-28,Agency,3,6,127001.23,Conservative
CUST-00027,Yan,Lim,Male,1964-02-15,53,Hong Kong,Hong Kong City,Mass,29694.14,Single,5,Professional,2011-02-08,Broker,7,4,121808.13,Moderate
CUST-00028,Ananya,Reyes,Female,1954-01-28,68,Singapore,Singapore City,Mass Affluent,66633.47,Married,3,Retired,2006-03-25,Agency,4,3,189119.49,Conservative
CUST-00029,Tan,Kim,Female,1956-06-19,38,Vietnam,Vietnam City,Mass,15270.55,Widowed,5,Professional,2014-10-14,Agency,8,1,172559.89,Aggressive
CUST-00030,Nguyen,Sharma,Female,1957-11-27,45,Thailand,Thailand City,Mass Affluent,67276.01,Widowed,0,Business Owner,2014-10-10,Direct,7,5,16650.77,Moderate
CUST-00031,Michael,Singh,Male,1971-03-14,34,Philippines,Philippines City,Mass,20884.64,Single,1,Executive,2009-06-05,Bancassurance,10,2,152282.84,Aggressive
CUST-00032,John,Santos,Female,1963-07-18,69,Hong Kong,Hong Kong City,Mass Affluent,134560.32,Widowed,0,Student,2014-12-02,Digital,5,5,12178.25,Aggressive
CUST-00033,Yan,Garcia,Female,1991-07-07,49,Hong Kong,Hong Kong City,Mass,16991.15,Single,3,Government,2017-10-28,Bancassurance,6,5,95650.18,Conservative
CUST-00034,Siti,Lim,Male,1989-04-10,48,Mainland China,Mainland China City,Mass,46469.44,Widowed,4,Retired,2018-09-05,Bancassurance,6,3,183669.42,Moderate
CUST-00035,Dewi,Reyes,Female,1975-06-29,41,Thailand,Thailand City,Mass Affluent,144632.99,Divorced,5,Government,2019-09-23,Direct,3,3,17218.9,Aggressive
CUST-00036,Yan,Huang,Female,1979-06-21,42,Hong Kong,Hong Kong City,Mass,37961.92,Married,5,Self-Employed,2023-08-05,Direct,2,6,134420.75,Aggressive
CUST-00037,Ling,Chen,Male,1976-07-15,43,Thailand,Thailand City,Mass,48290.93,Single,4,Government,2017-02-08,Direct,1,6,68016.11,Aggressive
CUST-00038,Somchai,Lim,Female,1982-09-07,44,Hong Kong,Hong Kong City,Mass,21329.61,Married,3,Retired,2011-05-24,Broker,4,5,48594.53,Moderate
CUST-00039,David,Kim,Female,1964-07-16,32,Taiwan,Taiwan City,Mass,48149.56,Married,4,Business Owner,2024-07-31,Digital,1,6,96637.54,Moderate
CUST-00040,Somchai,Kim,Male,1989-04-01,26,Malaysia,Malaysia City,Mass Affluent,68701.67,Single,1,Government,2015-02-13,Digital,1,4,11598.12,Aggressive
CUST-00041,Sarah,Sari,Male,1962-05-06,44,Thailand,Thailand City,Ultra High Net Worth,8552586.59,Single,2,Government,2015-08-07,Bancassurance,8,4,123454.3,Conservative
CUST-00042,Chen,Ho,Female,1960-12-06,33,Hong Kong,Hong Kong City,High Net Worth,622217.2,Single,1,Student,2019-05-02,Direct,8,1,23060.72,Moderate
CUST-00043,Michael,Ho,Female,1966-10-21,21,Indonesia,Indonesia City,Mass Affluent,157781.65,Single,4,Executive,2006-07-09,Direct,9,5,157496.05,Aggressive
CUST-00044,Michael,Sari,Male,1980-12-07,44,Malaysia,Malaysia City,High Net Worth,498641.91,Married,5,Self-Employed,2019-02-03,Agency,10,6,151579.11,Conservative
CUST-00045,Maria,Santos,Male,1962-02-05,54,Hong Kong,Hong Kong City,Mass,37497.85,Single,5,Government,2015-04-08,Agency,5,2,9717.45,Conservative
CUST-00046,Raj,Huang,Female,1954-04-16,40,South Korea,South Korea City,High Net Worth,634424.56,Divorced,2,Professional,2022-12-06,Digital,7,4,148918.23,Moderate
CUST-00047,Jennifer,Tan,Female,2004-01-19,31,Singapore,Singapore City,Mass,32413.32,Married,4,Executive,2012-03-16,Agency,2,3,132522.93,Moderate
CUST-00048,Michael,Garcia,Female,1974-08-19,65,Thailand,Thailand City,Mass,39141.77,Single,0,Self-Employed,2019-04-20,Broker,6,5,160418.1,Aggressive
CUST-00049,Emma,Singh,Female,2000-11-21,21,Hong Kong,Hong Kong City,Mass,36265.05,Single,4,Business Owner,2020-03-25,Broker,6,3,89343.92,Conservative
CUST-00050,Siti,Park,Female,2000-05-22,53,Indonesia,Indonesia City,Mass,26003.49,Single,2,Government,2010-11-03,Broker,4,5,57829.8,Moderate
CUST-00051,John,Reyes,Female,1955-10-29,28,Singapore,Singapore City,High Net Worth,556088.95,Divorced,2,Government,2008-07-14,Bancassurance,6,5,45624.08,Conservative
CUST-00052,Dewi,Chen,Male,1955-11-25,35,Vietnam,Vietnam City,Mass Affluent,133103.22,Divorced,3,Self-Employed,2021-02-14,Broker,9,4,154063.75,Aggressive
CUST-00053,Dewi,Santos,Male,1961-07-30,40,Hong Kong,Hong Kong City,Mass Affluent,152016.35,Widowed,4,Government,2006-03-30,Agency,9,2,61520.78,Conservative
CUST-00054,Raj,Santos,Female,1961-03-25,65,Singapore,Singapore City,Mass,48161.91,Divorced,4,Retired,2007-02-05,Direct,3,5,188379.79,Conservative
CUST-00055,Min,Tan,Male,2001-09-29,59,Hong Kong,Hong Kong City,Mass Affluent,176379.5,Divorced,5,Business Owner,2022-03-15,Direct,7,5,128159.25,Moderate
CUST-00056,Wang,Takahashi,Male,1955-05-18,54,South Korea,South Korea City,Mass,48482.76,Married,3,Student,2015-11-11,Broker,4,3,121725.39,Moderate
CUST-00057,Dewi,Lee,Female,1971-09-09,40,South Korea,South Korea City,Mass Affluent,196306.12,Widowed,0,Executive,2015-02-01,Bancassurance,3,1,11070.45,Moderate
CUST-00058,John,Chan,Male,1994-09-14,46,South Korea,South Korea City,Mass,45285.76,Widowed,3,Executive,2016-02-27,Agency,2,4,101583.45,Conservative
CUST-00059,Chen,Nguyen,Male,1959-08-24,42,Singapore,Singapore City,Mass,24847.47,Widowed,1,Executive,2021-04-26,Digital,7,3,10003.24,Conservative
CUST-00060,Mei,Chen,Male,1985-05-04,32,Indonesia,Indonesia City,Mass,25101.06,Divorced,2,Retired,2013-03-15,Bancassurance,4,5,102315.38,Aggressive
CUST-00061,Arjun,Chen,Female,1978-07-30,22,Hong Kong,Hong Kong City,Mass,26656.42,Married,3,Retired,2021-08-01,Digital,10,3,101955.68,Aggressive
CUST-00062,Robert,Pham,Female,1952-05-23,65,Malaysia,Malaysia City,Mass Affluent,52495.54,Widowed,2,Self-Employed,2022-07-24,Direct,10,2,144558.62,Aggressive
CUST-00063,Jia,Pham,Male,1967-02-12,53,Malaysia,Malaysia City,Mass Affluent,176175.07,Single,3,Executive,2014-05-24,Bancassurance,7,6,41574.44,Aggressive
CUST-00064,John,Reyes,Female,1997-02-21,50,Vietnam,Vietnam City,High Net Worth,310465.99,Widowed,2,Business Owner,2015-04-24,Direct,6,5,71503.11,Aggressive
CUST-00065,Tan,Huang,Female,1968-08-06,71,Philippines,Philippines City,Mass Affluent,78839.63,Widowed,2,Student,2012-10-28,Direct,5,3,25252.95,Aggressive
CUST-00066,Yan,Singh,Female,1973-01-03,45,Malaysia,Malaysia City,High Net Worth,432362.12,Widowed,1,Business Owner,2023-07-28,Direct,5,5,139538.09,Conservative
CUST-00067,Hui,Lee,Female,1979-08-20,67,Hong Kong,Hong Kong City,Mass Affluent,150475.09,Widowed,0,Self-Employed,2022-04-16,Bancassurance,1,5,195604.23,Conservative
CUST-00068,Yan,Santos,Male,1998-01-04,50,Thailand,Thailand City,Mass,21980.96,Single,1,Student,2024-10-15,Bancassurance,1,4,157804.17,Conservative
CUST-00069,Sarah,Huang,Female,1998-09-28,75,Taiwan,Taiwan City,High Net Worth,654369.49,Widowed,1,Government,2016-04-23,Broker,5,2,161953.96,Moderate
CUST-00070,Raj,Ng,Female,1988-05-15,49,Hong Kong,Hong Kong City,Mass Affluent,52112.63,Divorced,0,Student,2020-01-05,Agency,3,2,96013.37,Conservative
CUST-00071,Wei,Lin,Female,1971-03-15,44,Hong Kong,Hong Kong City,Mass,41381.48,Single,5,Professional,2015-06-10,Digital,3,4,137528.65,Aggressive
CUST-00072,Ling,Park,Male,1990-10-26,64,Vietnam,Vietnam City,Mass,47064.56,Divorced,3,Self-Employed,2017-04-27,Broker,9,6,165295.1,Conservative
CUST-00073,Mei,Lim,Male,2001-05-19,58,Philippines,Philippines City,High Net Worth,763012.9,Married,1,Executive,2024-03-01,Direct,8,1,136378.75,Aggressive
CUST-00074,Hui,Nguyen,Female,1977-08-25,25,Indonesia,Indonesia City,High Net Worth,305555.47,Single,3,Executive,2023-04-25,Agency,4,5,15532.88,Moderate
CUST-00075,Chen,Suzuki,Male,1962-02-24,24,Singapore,Singapore City,Mass Affluent,184132.77,Widowed,2,Student,2015-01-23,Broker,7,1,136863.34,Aggressive
CUST-00076,Tan,Wong,Male,1976-10-07,28,South Korea,South Korea City,Mass Affluent,76771.04,Widowed,5,Self-Employed,2017-03-19,Broker,9,4,164848.73,Conservative
CUST-00077,Robert,Garcia,Male,1971-08-05,29,Thailand,Thailand City,Mass,47809.36,Married,0,Professional,2018-04-28,Agency,8,5,134732.7,Conservative
CUST-00078,Arjun,Huang,Male,2001-09-07,22,Singapore,Singapore City,Mass,23201.87,Divorced,4,Retired,2022-04-30,Digital,4,3,175375.41,Aggressive
CUST-00079,Jennifer,Nguyen,Female,1954-03-17,46,Malaysia,Malaysia City,Mass,17133.52,Divorced,5,Self-Employed,2013-07-20,Direct,6,6,83848.6,Conservative
CUST-00080,Nguyen,Lim,Female,1987-05-15,31,Singapore,Singapore City,Mass Affluent,177401.14,Married,3,Business Owner,2010-09-20,Bancassurance,6,6,16735.02,Moderate
CUST-00081,Jia,Tan,Male,2002-09-18,25,South Korea,South Korea City,Mass Affluent,57730.49,Married,3,Business Owner,2024-07-02,Digital,5,1,43149.75,Conservative
CUST-00082,Lisa,Ho,Female,1975-05-25,27,Mainland China,Mainland China City,Mass Affluent,187166.19,Widowed,3,Retired,2019-07-21,Digital,5,3,72569.28,Moderate
CUST-00083,Robert,Lim,Male,1963-02-03,71,Thailand,Thailand City,Ultra High Net Worth,4336344.29,Single,2,Retired,2018-02-06,Direct,7,3,31329.87,Moderate
CUST-00084,Jose,Patel,Female,1991-05-06,56,Singapore,Singapore City,High Net Worth,747877.29,Married,5,Government,2012-11-25,Bancassurance,3,6,109762.72,Conservative
CUST-00085,Hui,Wijaya,Male,1986-12-31,54,Taiwan,Taiwan City,Ultra High Net Worth,1668973.7,Married,5,Business Owner,2006-07-11,Bancassurance,1,2,101640.85,Moderate
CUST-00086,Dewi,Suzuki,Male,1951-07-03,60,Hong Kong,Hong Kong City,Mass Affluent,122480.62,Divorced,4,Executive,2005-05-21,Direct,7,2,22296.27,Conservative
CUST-00087,Emma,Rahman,Female,2000-09-08,35,Malaysia,Malaysia City,Mass,33425.96,Married,5,Business Owner,2011-09-24,Agency,1,1,81650.38,Moderate
CUST-00088,Sarah,Pham,Male,1997-05-20,23,Malaysia,Malaysia City,Mass Affluent,62402.92,Single,1,Business Owner,2024-06-21,Direct,8,3,10265.83,Conservative
CUST-00089,Priya,Pham,Male,1985-09-25,37,Philippines,Philippines City,High Net Worth,943013.09,Single,2,Business Owner,2017-08-25,Bancassurance,10,4,135729.96,Aggressive
CUST-00090,Michael,Lim,Male,1989-03-19,68,Singapore,Singapore City,Mass Affluent,153396.58,Married,0,Executive,2018-07-29,Direct,10,4,193815.18,Moderate
CUST-00091,Siti,Reyes,Female,1957-09-09,37,Hong Kong,Hong Kong City,Mass Affluent,84220.76,Divorced,1,Self-Employed,2006-08-26,Agency,5,2,76620.0,Aggressive
CUST-00092,Park,Lee,Male,1957-10-31,44,Hong Kong,Hong Kong City,Mass,18729.28,Married,3,Student,2017-06-29,Direct,9,4,21555.29,Conservative
CUST-00093,Yan,Patel,Male,2001-04-24,25,Thailand,Thailand City,Mass Affluent,179557.73,Married,5,Student,2008-10-20,Bancassurance,5,3,54412.95,Conservative
CUST-00094,Jose,Garcia,Male,1991-01-29,47,Hong Kong,Hong Kong City,Mass,25491.33,Single,1,Executive,2005-02-25,Broker,6,5,76598.1,Moderate
CUST-00095,Raj,Park,Female,1965-12-08,47,Thailand,Thailand City,High Net Worth,308899.58,Widowed,2,Executive,2021-06-26,Broker,10,2,65851.36,Moderate
CUST-00096,Dewi,Wong,Female,1968-10-22,45,Vietnam,Vietnam City,Mass,47622.35,Widowed,2,Government,2020-07-16,Agency,7,6,100361.34,Aggressive
CUST-00097,Maria,Pham,Female,1997-12-10,36,Singapore,Singapore City,Mass Affluent,168361.51,Widowed,4,Professional,2022-09-26,Digital,9,5,127997.89,Conservative
CUST-00098,Lisa,Wijaya,Female,1988-08-14,35,Hong Kong,Hong Kong City,Mass Affluent,147049.98,Single,0,Professional,2010-10-21,Bancassurance,9,6,104240.76,Aggressive
CUST-00099,Michael,Wong,Female,1959-05-19,34,Philippines,Philippines City,Mass,28689.7,Divorced,3,Professional,2007-08-09,Bancassurance,6,3,69270.27,Conservative
CUST-00100,Mei,Wong,Female,1959-10-24,42,Malaysia,Malaysia City,Mass,30335.81,Married,5,Business Owner,2016-07-29,Bancassurance,9,2,66866.94,Moderate
CUST-00101,Raj,Takahashi,Female,1984-11-19,34,Mainland China,Mainland China City,Mass Affluent,77958.04,Single,5,Business Owner,2009-08-13,Digital,2,5,21248.66,Aggressive
CUST-00102,John,Garcia,Female,2004-11-04,40,Hong Kong,Hong Kong City,Mass,18988.42,Widowed,4,Professional,2012-10-21,Digital,8,5,35332.98,Aggressive
CUST-00103,Mei,Ng,Female,1962-09-07,39,Philippines,Philippines City,High Net Worth,450548.6,Widowed,3,Retired,2008-02-04,Direct,7,4,37964.99,Aggressive
CUST-00104,Somchai,Garcia,Male,1982-03-18,61,Malaysia,Malaysia City,High Net Worth,431067.82,Single,3,Business Owner,2009-05-18,Broker,9,5,130960.88,Moderate
CUST-00105,Tan,Huang,Male,1974-08-29,46,Philippines,Philippines City,Mass Affluent,75088.02,Married,4,Executive,2008-10-09,Broker,10,6,154736.98,Moderate
CUST-00106,Jia,Wijaya,Female,1999-01-06,27,Malaysia,Malaysia City,Mass Affluent,131465.93,Married,3,Professional,2021-07-05,Bancassurance,5,1,90496.74,Moderate
CUST-00107,Michael,Sharma,Female,1964-11-21,25,South Korea,South Korea City,Mass,49788.52,Married,1,Government,2009-08-23,Agency,10,3,106923.88,Aggressive
CUST-00108,Li,Chen,Female,1955-04-27,40,Malaysia,Malaysia City,Ultra High Net Worth,5629734.9,Divorced,5,Business Owner,2020-09-25,Bancassurance,4,2,142567.57,Conservative
CUST-00109,Xin,Santos,Male,1986-02-21,63,Vietnam,Vietnam City,Mass,19976.01,Divorced,5,Executive,2015-03-14,Broker,6,5,1492.14,Aggressive
CUST-00110,Jennifer,Chan,Female,1974-02-03,49,Hong Kong,Hong Kong City,Mass Affluent,177515.94,Divorced,2,Executive,2017-04-11,Direct,3,5,170632.09,Moderate
CUST-00111,Ahmad,Takahashi,Female,1950-01-23,68,Taiwan,Taiwan City,Mass,18485.12,Widowed,1,Self-Employed,2007-12-17,Digital,3,3,19574.66,Moderate
CUST-00112,Tan,Suzuki,Male,1958-07-16,43,Singapore,Singapore City,Mass Affluent,57768.09,Single,1,Student,2006-10-01,Bancassurance,10,2,104369.41,Moderate
CUST-00113,Tan,Rahman,Male,1959-03-11,64,Hong Kong,Hong Kong City,Mass,19220.78,Single,2,Executive,2024-10-05,Digital,3,4,154918.64,Conservative
CUST-00114,Priya,Santos,Male,1986-12-08,63,Indonesia,Indonesia City,Mass,33567.79,Widowed,1,Professional,2007-04-04,Bancassurance,2,5,146271.82,Moderate
CUST-00115,Chen,Wijaya,Male,1977-01-23,40,Mainland China,Mainland China City,Mass Affluent,146693.09,Married,4,Retired,2016-06-06,Bancassurance,7,3,129587.79,Conservative
CUST-00116,Emma,Kumar,Male,1984-09-14,27,Malaysia,Malaysia City,Mass,37332.88,Widowed,2,Retired,2020-04-26,Bancassurance,8,1,4321.19,Conservative
CUST-00117,Arjun,Wijaya,Female,1988-01-01,33,Hong Kong,Hong Kong City,Mass,17116.41,Widowed,0,Self-Employed,2017-01-13,Direct,10,2,56216.08,Moderate
CUST-00118,Xin,Huang,Female,1971-05-30,33,Hong Kong,Hong Kong City,Ultra High Net Worth,7869017.18,Single,1,Professional,2014-09-30,Agency,8,5,122157.65,Moderate
CUST-00119,Michael,Kim,Female,1964-12-24,62,Indonesia,Indonesia City,Mass Affluent,156185.09,Divorced,1,Self-Employed,2022-07-09,Digital,2,1,67667.19,Moderate
CUST-00120,Hui,Park,Male,1982-12-27,24,Singapore,Singapore City,Mass,49126.77,Married,2,Government,2007-04-23,Direct,2,2,148415.21,Conservative
CUST-00121,Jia,Nguyen,Female,1970-02-21,75,Hong Kong,Hong Kong City,Mass,16609.35,Divorced,1,Student,2021-02-26,Digital,5,1,114735.66,Conservative
CUST-00122,Nguyen,Huang,Female,1979-05-13,23,Malaysia,Malaysia City,Mass,43151.83,Single,4,Student,2005-03-07,Digital,4,3,113197.54,Moderate
CUST-00123,Rizal,Wijaya,Male,1963-07-05,35,Philippines,Philippines City,Mass,35709.18,Single,3,Professional,2010-03-24,Direct,6,6,168075.23,Conservative
CUST-00124,Lee,Suzuki,Female,1955-05-17,20,Mainland China,Mainland China City,Mass Affluent,160712.4,Married,5,Executive,2007-02-02,Agency,4,5,83198.3,Moderate
CUST-00125,Hui,Suzuki,Male,1971-03-30,67,Thailand,Thailand City,Mass,18345.2,Divorced,2,Government,2012-01-25,Broker,6,3,91098.81,Conservative
CUST-00126,John,Suzuki,Male,1998-01-30,32,Hong Kong,Hong Kong City,Mass,41955.13,Divorced,1,Student,2011-12-01,Broker,5,1,18993.76,Aggressive
CUST-00127,Lee,Singh,Female,1996-01-25,65,Singapore,Singapore City,Mass Affluent,175388.71,Single,5,Executive,2010-11-02,Bancassurance,1,4,171065.66,Aggressive
CUST-00128,Tan,Chen,Male,1985-12-09,35,Philippines,Philippines City,Mass,18566.76,Divorced,5,Self-Employed,2019-06-18,Agency,10,5,52505.31,Conservative
CUST-00129,Sarah,Lee,Male,1991-05-11,24,Hong Kong,Hong Kong City,Mass,37609.54,Single,1,Retired,2014-09-19,Broker,8,1,77163.16,Moderate
CUST-00130,Lee,Santos,Female,1994-10-04,33,Hong Kong,Hong Kong City,High Net Worth,318905.13,Widowed,4,Student,2006-05-15,Agency,5,4,28309.97,Conservative
CUST-00131,Michael,Park,Female,1980-11-12,71,Indonesia,Indonesia City,Mass Affluent,170325.21,Divorced,3,Executive,2009-01-13,Agency,6,5,44585.02,Moderate
CUST-00132,Lee,Lin,Male,1969-09-07,50,Hong Kong,Hong Kong City,Mass Affluent,199940.86,Widowed,2,Government,2023-12-17,Bancassurance,3,2,118911.38,Aggressive
CUST-00133,Raj,Sari,Female,1998-08-21,57,Philippines,Philippines City,Mass,39519.63,Divorced,1,Student,2005-11-07,Agency,1,2,120730.89,Conservative
CUST-00134,John,Lim,Male,1963-04-03,20,Malaysia,Malaysia City,Mass,36494.72,Married,0,Government,2016-10-21,Digital,2,3,141203.06,Aggressive
CUST-00135,Jose,Santos,Female,1965-08-18,26,Thailand,Thailand City,Mass,26291.11,Divorced,1,Self-Employed,2018-03-18,Bancassurance,7,3,147065.0,Moderate
CUST-00136,Jia,Ng,Female,2004-11-06,66,Hong Kong,Hong Kong City,Mass,39570.3,Married,5,Retired,2007-05-03,Broker,3,3,149323.32,Conservative
CUST-00137,Sarah,Takahashi,Male,1973-10-17,40,Singapore,Singapore City,Mass,45986.21,Married,1,Self-Employed,2006-07-10,Digital,5,1,144362.3,Conservative
CUST-00138,David,Lee,Female,2001-11-10,66,Thailand,Thailand City,Mass,20821.85,Married,1,Student,2006-08-27,Agency,5,1,64424.66,Conservative
CUST-00139,Sarah,Garcia,Female,1952-10-12,30,Hong Kong,Hong Kong City,High Net Worth,953467.31,Widowed,5,Business Owner,2018-08-16,Broker,3,1,21150.3,Conservative
CUST-00140,Lee,Lee,Male,1985-04-01,46,Mainland China,Mainland China City,Mass Affluent,159496.1,Widowed,1,Professional,2013-02-03,Agency,7,1,59615.34,Aggressive
CUST-00141,Mei,Huang,Female,1992-04-01,50,Indonesia,Indonesia City,Mass,15900.75,Widowed,5,Executive,2007-01-17,Direct,7,2,74833.08,Moderate
CUST-00142,Fang,Wijaya,Male,1957-09-09,48,Thailand,Thailand City,Mass,30390.91,Divorced,4,Student,2021-12-19,Direct,4,5,13135.77,Moderate
CUST-00143,Wang,Tan,Female,1953-02-11,46,Vietnam,Vietnam City,Ultra High Net Worth,3120778.18,Married,0,Government,2015-01-27,Bancassurance,3,2,161883.68,Conservative
CUST-00144,Kim,Kumar,Male,1957-10-22,25,Hong Kong,Hong Kong City,Ultra High Net Worth,8506973.07,Widowed,4,Student,2017-05-20,Digital,5,5,92173.28,Conservative
CUST-00145,Li,Lee,Male,1975-09-01,59,Vietnam,Vietnam City,Mass Affluent,66877.83,Divorced,3,Executive,2013-08-04,Broker,10,5,95136.28,Conservative
CUST-00146,Lee,Lim,Female,1974-02-04,29,Singapore,Singapore City,Mass Affluent,110257.98,Divorced,0,Executive,2023-05-03,Digital,5,3,168726.47,Aggressive
CUST-00147,Robert,Garcia,Male,1966-11-11,75,Philippines,Philippines City,Mass,25516.82,Widowed,1,Government,2014-02-18,Broker,9,3,164382.46,Aggressive
CUST-00148,Min,Ng,Male,1968-01-04,24,Vietnam,Vietnam City,Mass,32737.83,Single,1,Professional,2015-03-29,Agency,6,6,40622.84,Moderate
CUST-00149,Somchai,Ng,Female,2002-08-26,52,South Korea,South Korea City,Mass,47307.57,Divorced,2,Business Owner,2023-10-16,Digital,2,3,6462.65,Conservative
CUST-00150,Robert,Kim,Male,1950-10-19,56,Hong Kong,Hong Kong City,Mass Affluent,83202.66,Widowed,1,Self-Employed,2008-11-19,Direct,1,2,51225.7,Moderate
CUST-00151,Nguyen,Huang,Female,2002-06-09,65,Philippines,Philippines City,Mass Affluent,106471.32,Single,0,Retired,2019-11-10,Digital,9,6,119160.74,Moderate
CUST-00152,Wang,Chan,Male,1996-05-29,26,Singapore,Singapore City,Mass,26769.93,Married,0,Government,2024-03-25,Direct,7,6,64597.56,Conservative
CUST-00153,Raj,Kumar,Male,1997-12-18,61,Philippines,Philippines City,Mass,25346.16,Widowed,5,Executive,2016-05-18,Digital,3,6,175422.46,Conservative
CUST-00154,Sarah,Santos,Male,1969-12-09,50,Singapore,Singapore City,Mass,24052.81,Divorced,1,Self-Employed,2024-07-18,Digital,7,3,74964.8,Aggressive
CUST-00155,Maria,Chan,Male,1984-03-29,74,Singapore,Singapore City,Mass,16878.69,Divorced,3,Professional,2024-07-13,Bancassurance,3,2,69191.31,Aggressive
CUST-00156,Siti,Kumar,Male,1950-06-04,49,Taiwan,Taiwan City,Mass,45183.79,Widowed,2,Business Owner,2022-01-27,Bancassurance,10,2,98425.84,Conservative
CUST-00157,Raj,Patel,Female,1951-04-07,47,Hong Kong,Hong Kong City,Mass Affluent,194799.18,Divorced,4,Business Owner,2005-05-27,Agency,4,2,139011.42,Moderate
